U;[[[146.0, 295.0], [145.0, 293.0], [142.0, 284.0], [140.0, 268.0], [137.0, 248.0], [135.0, 227.0], [135.0, 207.0], [136.0, 188.0], [141.0, 173.0], [151.0, 161.0], [158.0, 154.0], [176.0, 142.0], [190.0, 139.0], [203.0, 139.0], [211.0, 140.0], [220.0, 146.0], [229.0, 156.0], [236.0, 170.0], [240.0, 187.0], [240.0, 207.0], [240.0, 222.0], [241.0, 236.0], [241.0, 246.0], [241.0, 252.0], [241.0, 257.0], [240.0, 261.0]]]
U;[[[125.0, 282.0], [125.0, 281.0], [125.0, 276.0], [125.0, 267.0], [125.0, 256.0], [128.0, 242.0], [131.0, 228.0], [136.0, 214.0], [144.0, 197.0], [145.0, 194.0], [155.0, 177.0], [169.0, 154.0], [183.0, 136.0], [190.0, 127.0], [198.0, 123.0], [203.0, 121.0], [209.0, 118.0], [216.0, 117.0], [225.0, 117.0], [235.0, 124.0], [241.0, 131.0], [248.0, 142.0], [251.0, 156.0], [253.0, 170.0], [253.0, 174.0], [254.0, 201.0], [254.0, 212.0], [251.0, 231.0], [248.0, 242.0], [246.0, 249.0], [246.0, 254.0], [246.0, 259.0], [245.0, 261.0], [245.0, 262.0]]]
U;[[[119.0, 267.0], [120.0, 266.0], [120.0, 262.0], [120.0, 256.0], [121.0, 246.0], [123.0, 233.0], [124.0, 222.0], [125.0, 216.0], [129.0, 198.0], [133.0, 188.0], [136.0, 181.0], [141.0, 173.0], [145.0, 167.0], [150.0, 164.0], [154.0, 162.0], [156.0, 161.0], [160.0, 161.0], [161.0, 161.0], [164.0, 161.0], [171.0, 167.0], [173.0, 167.0], [180.0, 177.0], [183.0, 184.0], [184.0, 189.0], [185.0, 196.0], [185.0, 202.0], [185.0, 207.0], [186.0, 216.0], [186.0, 222.0], [186.0, 229.0], [186.0, 235.0], [186.0, 240.0], [186.0, 245.0], [186.0, 246.0], [185.0, 246.0]]]
X;[[[119.0, 297.0], [121.0, 294.0], [126.0, 287.0], [136.0, 274.0], [151.0, 256.0], [169.0, 234.0], [191.0, 211.0], [214.0, 187.0], [236.0, 164.0], [248.0, 153.0], [268.0, 133.0], [275.0, 124.0], [281.0, 116.0], [285.0, 109.0], [286.0, 106.0], [286.0, 104.0]], [[248.0, 275.0], [247.0, 273.0], [243.0, 271.0], [240.0, 266.0], [233.0, 261.0], [223.0, 253.0], [208.0, 242.0], [190.0, 232.0], [168.0, 222.0], [148.0, 211.0], [133.0, 199.0], [121.0, 187.0], [117.0, 184.0], [108.0, 172.0], [107.0, 169.0], [106.0, 168.0], [105.0, 168.0]]]
X;[[[148.0, 266.0], [148.0, 264.0], [150.0, 261.0], [155.0, 253.0], [165.0, 241.0], [179.0, 224.0], [190.0, 208.0], [203.0, 192.0], [215.0, 177.0], [223.0, 167.0], [229.0, 157.0], [235.0, 151.0], [240.0, 144.0], [244.0, 141.0], [245.0, 141.0]], [[246.0, 249.0], [246.0, 248.0], [243.0, 247.0], [230.0, 234.0], [215.0, 223.0], [200.0, 212.0], [185.0, 198.0], [173.0, 186.0], [167.0, 177.0], [161.0, 168.0], [157.0, 164.0], [155.0, 161.0], [148.0, 157.0], [142.0, 153.0], [135.0, 149.0], [133.0, 149.0], [131.0, 147.0]]]
X;[[[145.0, 284.0], [145.0, 283.0], [145.0, 279.0], [150.0, 268.0], [160.0, 252.0], [174.0, 234.0], [190.0, 214.0], [204.0, 198.0], [218.0, 183.0], [226.0, 173.0], [231.0, 168.0], [234.0, 164.0], [234.0, 161.0], [235.0, 158.0]], [[244.0, 259.0], [243.0, 259.0], [242.0, 259.0], [237.0, 254.0], [228.0, 247.0], [216.0, 236.0], [201.0, 224.0], [186.0, 211.0], [176.0, 201.0], [156.0, 182.0], [145.0, 169.0], [140.0, 162.0], [136.0, 157.0], [131.0, 154.0]]]
T;[[[193.0, 291.0], [193.0, 289.0], [193.0, 288.0], [193.0, 279.0], [194.0, 266.0], [194.0, 254.0], [195.0, 239.0], [196.0, 224.0], [196.0, 212.0], [198.0, 199.0], [198.0, 188.0], [197.0, 179.0], [197.0, 174.0], [197.0, 172.0], [197.0, 171.0]], [[149.0, 289.0], [151.0, 289.0], [153.0, 288.0], [164.0, 286.0], [179.0, 283.0], [200.0, 278.0], [236.0, 271.0], [268.0, 264.0], [286.0, 263.0], [290.0, 263.0]]]
T;[[[171.0, 300.0], [171.0, 297.0], [173.0, 288.0], [173.0, 278.0], [173.0, 262.0], [174.0, 246.0], [175.0, 229.0], [175.0, 213.0], [175.0, 201.0], [176.0, 191.0], [176.0, 181.0], [178.0, 174.0], [179.0, 172.0]], [[131.0, 272.0], [133.0, 272.0], [136.0, 272.0], [144.0, 274.0], [154.0, 274.0], [168.0, 275.0], [181.0, 275.0], [194.0, 275.0], [205.0, 275.0], [216.0, 276.0], [221.0, 277.0], [224.0, 279.0]]]
T;[[[191.0, 310.0], [191.0, 309.0], [191.0, 308.0], [191.0, 301.0], [191.0, 287.0], [191.0, 274.0], [190.0, 257.0], [188.0, 238.0], [188.0, 221.0], [187.0, 202.0], [187.0, 184.0], [187.0, 172.0], [188.0, 161.0], [188.0, 158.0]], [[155.0, 307.0], [156.0, 309.0], [159.0, 309.0], [161.0, 309.0], [166.0, 310.0], [174.0, 310.0], [181.0, 310.0], [204.0, 310.0], [221.0, 309.0], [238.0, 308.0], [246.0, 306.0], [250.0, 304.0], [251.0, 304.0], [251.0, 303.0], [254.0, 303.0], [255.0, 303.0], [256.0, 303.0]]]
Z;[[[113.0, 308.0], [114.0, 308.0], [119.0, 308.0], [127.0, 308.0], [138.0, 309.0], [152.0, 309.0], [172.0, 309.0], [193.0, 308.0], [212.0, 306.0], [228.0, 305.0], [239.0, 305.0], [249.0, 305.0], [250.0, 302.0], [248.0, 300.0], [239.0, 295.0], [229.0, 287.0], [213.0, 280.0], [194.0, 270.0], [174.0, 261.0], [154.0, 253.0], [131.0, 243.0], [111.0, 233.0], [96.0, 223.0], [89.0, 217.0], [89.0, 215.0], [96.0, 215.0], [109.0, 212.0], [132.0, 210.0], [141.0, 208.0], [168.0, 206.0], [192.0, 206.0], [216.0, 206.0], [229.0, 206.0], [231.0, 206.0]]]
